tasks.uid,tasks.rank,tasks.activity,tasks.type
tf:2114c35d9153404aa08e19c5ef407699,4,Comp1,production_tasks
tf:41c1f6a2db02431da68cbe1f152635b2,5,Comp1,production_tasks
tf:dfc1f5bae12841e0aa819f2480aa24a1,6,Comp3,production_tasks
tf:95fcfc8bfc69490db541b23c6d953eef,7,Comp2,production_tasks
tf:5f2417264483469b96d46084228977db,8,Comp3,production_tasks
tf:0b1933d9167b4f8593becc3341803a37,0,Comp3,production_tasks
tf:31d48d5795234033b5488ef608abd483,1,Comp2,production_tasks
tf:569b856cb7424b9ba059aeb5f09e5eab,2,Comp2,production_tasks
tf:ef08bd54954a4db48d58d1270c61873d,3,Comp2,production_tasks
tf:e79655e494cc46d5bd2187c3849cedc4,4,Comp1,production_tasks
tf:c550f03bf2174aac9ae727b0e5264d03,5,Comp2,production_tasks
tf:14db606aa8804237a878714191721157,6,Comp2,production_tasks
tf:e810cc0a132446c7b5d472761605966c,7,Comp1,production_tasks
tf:6bedfd28bae340289e820e17d4c95a43,0,Comp2,production_tasks
tf:b89d62e9f90949d998fa7050a7342428,1,Comp3,production_tasks
tf:fcb419d178684aeb8727cca961198bfb,2,Comp1,production_tasks
tf:dd99cc04ef614c28b30705532228430d,3,Comp2,production_tasks
tf:0dca9d8364154daa8a33c6f2265b6305,4,Comp2,production_tasks
tf:be19fc9535694186b1075cbb0d1845b6,0,Comp2,production_tasks
tf:08123b079f0448fdb761adada81b08e7,1,Comp3,production_tasks
tf:d4c4efc941654ee4a0f2c54645e4014b,2,Comp3,production_tasks
tf:d9151e5432a04842afad31fc4b4fbdb0,3,Comp2,production_tasks
tf:3eaf676a6cf1428f9dd18774751b78b5,4,Comp1,production_tasks
tf:219b9ae4b0a64a0593f80485350ba06c,5,Comp1,production_tasks
tf:f3965ac0631e43a78290e8c9eb680726,6,Comp1,production_tasks
tf:44bad9a302704e598d5e2a00c257c0fb,0,Comp2,production_tasks
tf:22a8d7699624409c87eb0048392eae31,1,Comp1,production_tasks
tf:78d74665002343fab6b021ce7dbfebef,2,Comp1,production_tasks
tf:f7b0661874454a1c93bcb0f1b52cfa5d,3,Comp1,production_tasks
tf:fbeee72743c04915aa918f4f323d2b43,4,Comp1,production_tasks
tf:189d16d3c50f43bf911cc1c1a009f756,5,Comp1,production_tasks
tf:438a418a28c4406d9e245befcf3fa965,6,Comp2,production_tasks
tf:e9d6ada0141d416aa79f0f528ea23a28,7,Comp2,production_tasks
tf:7a6fb2b544e843fa985835c377951dbc,8,Comp2,production_tasks
tf:2d347d34fd22498e9717c5df62dc5f7d,0,Comp3,production_tasks
tf:864fba243ff9403d86585a4512c3537a,1,Comp3,production_tasks
tf:c7503cd15d0a40bfad229eb34ef3b34c,2,Comp1,production_tasks
tf:d9d9ac26928448f8856bdcf77b40a931,3,Comp3,production_tasks
tf:b5db34ee99c24c3eadb6724ac85d0696,4,Comp2,production_tasks
tf:28d2c0d21441428a9a398056f23e6ec4,5,Comp1,production_tasks
tf:7b63058081a949ba9d56712631bc4e61,6,Comp1,production_tasks
tf:67f2d7da5ed94deba08f319f0860d2f1,0,Comp1,production_tasks
tf:027b3d13dd4e49ebacbddd059be2e338,1,Comp3,production_tasks
tf:9cc92f0635234e47ab8801248ba18354,2,Comp1,production_tasks
tf:94a40aa8b6194d15b1b0bfbbb9cf3c84,3,Comp1,production_tasks
tf:88693e3f8d814be9af28afee85c8e019,4,Comp1,production_tasks
tf:6e78b7b8326f42b09a52e09f4ed737ba,0,Comp2,production_tasks
tf:722ca7f9e3ac4c5381bcf0ecac819568,1,Comp2,production_tasks
tf:dfd80f18ac4543008d8ecf74ae051a5a,2,Comp3,production_tasks
tf:45149f257f54476a8438c328e7f3d22b,3,Comp3,production_tasks
tf:e7cdb1840be04365b9aecea8bb45031e,4,Comp3,production_tasks
tf:03c08aac0e3a4f768371273f71b3c6ff,5,Comp3,production_tasks
tf:ba78342f909d4c36a1d3de09a3c07feb,6,Comp1,production_tasks
tf:f507ab6e48c94d57bff0fa46fb602760,7,Comp3,production_tasks
tf:3e25b5f2f12b43ad8dbec3c851a14f06,0,Comp2,production_tasks
tf:940067c21ded4bff9261222e671f8d9c,1,Comp2,production_tasks
tf:be65a8ff8961494bb9d28f4ba1f9c83d,2,Comp2,production_tasks
tf:28ca1543807c40e8ad0ab3b8638ad0e6,3,Comp1,production_tasks
tf:6cbdff39f28141faacb0ecb053f602bc,4,Comp2,production_tasks
tf:f79ecf960b6e4aefa696b42b38b477bc,5,Comp3,production_tasks
tf:6862181680624e58a3f43b475df7cbc1,6,Comp1,production_tasks
tf:e0e3e6611de945858624201e35d2a277,0,Comp1,production_tasks
tf:e23fe90b5e1b46178c71f2a859e71ef0,1,Comp1,production_tasks
tf:e3da21cd8b664606bd5524e8f727bc14,2,Comp2,production_tasks
tf:eb161c22a2ea4141866db772aec65607,3,Comp2,production_tasks
tf:4379b562f5254d11926f1a4276b9786d,4,Comp3,production_tasks
tf:2d791c98b34746dbbbbcba22a5605461,5,Comp2,production_tasks
tf:3605c297f3854872a3371da79ba7efab,0,Comp3,production_tasks
tf:e347db5ea0eb4ebca88598b1762aa17e,1,Comp1,production_tasks
tf:5d1327377bd948788f775a5ae3173a43,2,Comp3,production_tasks
tf:92e164da2f2b41219ff746c9fba43cae,3,Comp2,production_tasks
tf:95a7807c172c4b128130f2653bd86351,4,Comp2,production_tasks
tf:1b986124226d4591ba4504ecf054ac69,5,Comp1,production_tasks
tf:f9449003fc114cb092ee486bf2b8756f,6,Comp1,production_tasks
tf:31b15291a2e144839821e252b6544b26,7,Comp1,production_tasks
tf:32898c40be4549f18c77abb894f57925,8,Comp3,production_tasks
tf:c8f81b605000495ab406083c4f44f31d,0,Comp3,production_tasks
tf:e2496dea6f294cf280b4822e4823c4d5,1,Comp3,production_tasks
tf:fd5d167d5247425ab36e59774d0511bd,2,Comp2,production_tasks
tf:8408808a2f744942af0a3d5a1659bd80,3,Comp1,production_tasks
tf:d61b9fad988e48b483aa7908369cb39b,4,Comp3,production_tasks
tf:8a4333104a2442b186b72dcf87a516f6,5,Comp2,production_tasks
tf:94b7fa0a3c5b49a3bfb616a7702b9499,6,Comp1,production_tasks
tf:1574bdc6da9547f38e001303783a2926,0,Comp1,production_tasks
tf:f050d1483dda4ff586cfe8ddc0fbd101,1,Comp3,production_tasks
tf:b9064b68c51b4a5cba8fa0f58744727a,2,Comp1,production_tasks
tf:28a8f5744f1b4f96a160948efe4dfd5e,3,Comp2,production_tasks
tf:495200c9a136479db9e92ba6c35c2a41,4,Comp3,production_tasks
tf:bbd1120b2ab441508114d68a389a564c,5,Comp1,production_tasks
tf:465c98b6beff494288960d66a3602c31,6,Comp2,production_tasks
tf:497d9e2512704057946f5893ae31db22,0,Comp2,production_tasks
tf:d8f39a86ee5e40779337adad33b0d82c,1,Comp2,production_tasks
tf:78925d7321824993b5d84aaff4482155,2,Comp3,production_tasks
tf:5131f01b3e1e4ba2841c61e7e0c16b6e,3,Comp3,production_tasks
tf:392f95d8c80c47f7b4dfcd39ffd8bd9a,4,Comp3,production_tasks
tf:7b3399a8c3dd41e78c8a5d8ba540db49,5,Comp2,production_tasks
tf:8e913bbda7f0498aac0b34e2573a7aa2,0,Comp1,production_tasks
tf:843c345537e94316909bb2b1f1ee52b8,1,Comp1,production_tasks
tf:dd54a7194393422eaabc74c4e75e24c7,2,Comp1,production_tasks
tf:60d2385ae1494275b7f8b4bf60df50c4,3,Comp2,production_tasks
tf:3d87e539b3a24078bb45c061e1348d03,4,Comp2,production_tasks
tf:1231111da1984d1a883e7bd24b082f44,0,Comp2,production_tasks
tf:ae0e9068c50c4c98a5516fbcd9408d7a,1,Comp2,production_tasks
tf:1fab3e0f1b05412e81d338b5085b0f31,2,Comp2,production_tasks
tf:297e2e7b62f044cebcc64f792c366a21,3,Comp3,production_tasks
tf:13e3b8e44fbf4f9a964bb10d339eacda,4,Comp1,production_tasks
tf:465fc8606c07482bb0a8fec5a39335c6,5,Comp1,production_tasks
tf:c2e1bcee6b5b451287dd8a89d05395c9,6,Comp3,production_tasks
tf:ecff300cc4104157aa3f9436c0f376d8,7,Comp3,production_tasks
tf:0743937833114419877ce83a6ea357b3,8,Comp3,production_tasks
tf:e9a2cabb420046ffabf8e5248697aef2,0,Comp2,production_tasks
tf:a98ea628047646b1a007ec407d228289,1,Comp3,production_tasks
tf:0b0794378dd543e6973ea499f54e3e17,2,Comp3,production_tasks
tf:a17412f923c243f987b42bf62dde873d,3,Comp1,production_tasks
tf:299715de3f7140b982a8ac289e7ed5c4,4,Comp3,production_tasks
tf:878cce419a54408d8423f2ad04920ea6,5,Comp1,production_tasks
tf:38bc473a4c2d4af5a6d93ea6316a04ce,0,Comp2,production_tasks
tf:2f6a602d3da543d6bcdb7bdcc2bb4612,1,Comp3,production_tasks
tf:4430f80798db44b2bbb9f95bdd9d1238,2,Comp2,production_tasks
tf:48c5074f67734ae6a7f4c44ee0d5b773,3,Comp2,production_tasks
tf:4dbd0e98239a4d478f08c661c062ddb7,4,Comp1,production_tasks
tf:2361490533b24ce789efc9f9b6dbd77f,0,Comp2,production_tasks
tf:01f93867b22749b99df16c132de6f1e3,1,Comp1,production_tasks
tf:00c025c628a9489c949be97c73fa33b4,2,Comp1,production_tasks
tf:415a7b0a219b4bd3b7d4cfb18db5d304,3,Comp2,production_tasks
tf:698aa261381f4af588b24a367c6229cd,4,Comp1,production_tasks
tf:ee8e8cd800e044158b65344e372e4b23,5,Comp1,production_tasks
tf:bbd66e9baa344cd39a9fbd6a3255fcde,6,Comp2,production_tasks
tf:3f5e2a946098419183277e0fba1f7309,7,Comp3,production_tasks
tf:8e06c83c5da24b8a8ecd3ce6b1b87a5f,0,Comp3,production_tasks
tf:7e9f68003c9146c68d491ee2085b9873,1,Comp3,production_tasks
tf:59a0375ad1b9458491b4dda513732392,2,Comp3,production_tasks
tf:8ceb0e78c63b405ab9510b148a7389fc,3,Comp1,production_tasks
tf:293db882f162486aba91c8393d6002c5,4,Comp1,production_tasks
tf:245abc7b22f443f49ea77532c2ab4c69,5,Comp3,production_tasks
tf:abfa597cf57545478d55f8d34a3acefc,6,Comp2,production_tasks
tf:b4982640bfe3469d9f650b05bdc867f5,7,Comp2,production_tasks
tf:36a8b8e5e8c84a309811bbd68470c0f2,0,Comp2,production_tasks
tf:d6069f853cd84b42a90ff72e86d95660,1,Comp1,production_tasks
tf:2d5d9cf64095421e92d15aaceaa2e358,2,Comp3,production_tasks
tf:cd6c4d6883a44976a600b4e86fb72f30,3,Comp3,production_tasks
tf:f8528f505580445abeb826b8c68d2131,4,Comp3,production_tasks
tf:d0b7979f382e4ec38150d97717784a6c,5,Comp3,production_tasks
tf:32cbcedbb5784d8991e7699997583c95,0,Comp2,production_tasks
tf:4f2bb076aec64f828efba3edd4b57bd9,1,Comp3,production_tasks
tf:84b68fb3a2e442619836726a167d0d86,2,Comp1,production_tasks
tf:02e2e0026873493cb45f940ca4409f61,3,Comp1,production_tasks
tf:db13cfc5a8824b5dadfa468762b5ee44,4,Comp3,production_tasks
tf:6c8012b1ea06405cae2a737e87ae9637,5,Comp1,production_tasks
tf:87752cc1cc804b1ab2acc6037159b66a,0,Comp2,production_tasks
tf:1b44bfc076f9471792985a5b82742b3b,1,Comp1,production_tasks
tf:848653753ddf41798d75e1b0e5da8d58,2,Comp3,production_tasks
tf:1e3efda32f57416b8b4c404a83a11f98,3,Comp1,production_tasks
tf:672a085ec3604bbfad84f56b2375fab0,4,Comp3,production_tasks
tf:e17f9eefbc29402099dff3f55abf5b44,5,Comp1,production_tasks
tf:4789959688c3467a8c6bfb5cfc501197,6,Comp3,production_tasks
tf:91e6a35e14194f3b894212962ee3077b,7,Comp1,production_tasks
tf:9558a9008cbb4cd38cb11add52a2ae11,0,Comp1,production_tasks
tf:61751709c573463ebdd3a5740eff6065,1,Comp3,production_tasks
tf:b99a1ddc8be54a2eb5a7aeec96ccb55e,2,Comp1,production_tasks
tf:4c433376dcc5401ab5487b5d215709e0,3,Comp3,production_tasks
tf:6f22fbc8589348318c2b9157f4e1c00e,4,Comp1,production_tasks
tf:8ce2773dbd5043c19aace428815190ed,5,Comp2,production_tasks
tf:52cf3042f3f64685b83632299bb3dd0a,6,Comp1,production_tasks
tf:9ea09b7b97544b258f524fd060f3452a,7,Comp1,production_tasks
tf:93571311b86a405183832a7830b7a1ee,8,Comp2,production_tasks
tf:323c8b9ae7f743a38c2653030232e367,0,Comp3,production_tasks
tf:a2feb3f5085d429f92ed881724b115c0,1,Comp3,production_tasks
tf:b02aa3e5ad6946a88f301333ae032145,2,Comp2,production_tasks
tf:855d7b03e4c34fe8aa77adddb72237ca,3,Comp1,production_tasks
tf:198591b2138c427dbb3b6caed0edae74,4,Comp3,production_tasks
tf:8d59aa11b2664fcbba8bff5d34ed7fbb,5,Comp3,production_tasks
tf:3bf09871f8f247acb25480ed73e5f885,0,Comp2,production_tasks
tf:273a62a2a400440984bfe101c1814664,1,Comp1,production_tasks
tf:d0a69ad0fecd4610a45de39cfa720798,2,Comp2,production_tasks
tf:9e5ff570a7ee4560b0bb887a8124f4c9,3,Comp1,production_tasks
tf:7ac40d2d8cf340adb97e706dfc38a198,4,Comp1,production_tasks
tf:3d5f086e3dc146688df8f54f77d5777c,5,Comp1,production_tasks
tf:cd778aba99ce42209b8397d989633a2a,6,Comp2,production_tasks
tf:f0134f93992b4f09939e7daebfd95c42,7,Comp1,production_tasks
tf:edad8e62e86e4685a6d93d216a16a59b,8,Comp1,production_tasks
tf:14c55bf61a3e48c7a60e2cc819745a6b,0,Comp2,production_tasks
tf:243bea6e9f2d440c9855ce88030977e1,1,Comp2,production_tasks
tf:632f863d493c4406bbe8b4869dfe3bf4,2,Comp1,production_tasks
tf:f37c5bf7aa584ff0a855b37678e8a093,3,Comp3,production_tasks
tf:6dd18024416540aeaac962d89b4e2544,4,Comp1,production_tasks
tf:490f7f9b45994a7fadb213cc0979ad23,5,Comp1,production_tasks
tf:4286b3052b2a402d9e909e96f6d9f69e,6,Comp2,production_tasks
tf:f6b1850c95be49e78a66c15a094ef6c5,7,Comp1,production_tasks
tf:8bc10e9709b6423fa19570eeb679b95f,0,Comp3,production_tasks
tf:24630eedab31470ca9434b369771918e,1,Comp1,production_tasks
tf:1a449d15370a4dd6a106636968d204d4,2,Comp1,production_tasks
tf:291a8a2a1fb94203b60c9cdea88609da,3,Comp2,production_tasks
tf:874eae0493c5473b83bd1297b49ef48f,4,Comp3,production_tasks
tf:e414eb5bfb9442fdaf07d3a782fd427e,5,Comp2,production_tasks
tf:152ccfbed82e48f88f35b22a7e3e1e54,6,Comp1,production_tasks
tf:589409bc29474d0c8d78e3038d6d92a7,7,Comp1,production_tasks
tf:d77727bded5b47d09508ab99299861e0,0,Comp3,production_tasks
tf:8bd4ab878e37475394cf644b1d3c768d,1,Comp1,production_tasks
tf:5c7a72763cc04b1e8ae6b6bf584e7986,2,Comp1,production_tasks
tf:67b654f88d00473fbe80e3a2945b140f,3,Comp1,production_tasks
tf:1a795c13e5114c8bae40c8fc22d0f279,4,Comp3,production_tasks
tf:08475cb4ad804e0e9d2f0872e06b3ce9,5,Comp2,production_tasks
tf:11f82a1009e24b788dd5f54e417dd606,6,Comp2,production_tasks
tf:79b87e5d861149d284bb2a787aa03b16,7,Comp2,production_tasks
tf:6af43138aaba4a4eb5e0a272ae71d586,0,Comp1,production_tasks
tf:69e2e09c67684504a5cbba3977aadd93,1,Comp2,production_tasks
tf:fc30d9bf3edd4b799bb3666df9bc6c38,2,Comp1,production_tasks
tf:a5f00e3c4b254c93845faf3c6f1a43b8,3,Comp2,production_tasks
tf:9f07b000eed644a9b990674e544ab635,4,Comp2,production_tasks
tf:1ca755ffbe3f4310877561e9cdd26287,5,Comp1,production_tasks
tf:36022084cba24851b01bd98d269190aa,0,Comp3,production_tasks
tf:84e308ff8d8e4b8cab6ccab15b66b80c,1,Comp1,production_tasks
tf:f5bb2f8bd5b74f2da1f38785c61f3501,2,Comp2,production_tasks
tf:42016c2a866f46edb956946d759fb5a0,3,Comp2,production_tasks
tf:149e136144844baab4fa6c10ca09417c,4,Comp2,production_tasks
tf:0b097ee004524576867783a078463f82,5,Comp1,production_tasks
tf:d8755fbc8abd4d6cb1095493e2a4e797,6,Comp3,production_tasks
tf:49faed49b6d94a04a341164a75d3c926,7,Comp3,production_tasks
tf:16f8cf738c08454087cd094cd569328a,0,Comp2,production_tasks
tf:f4252b6d83204e96898b41eba169a93b,1,Comp1,production_tasks
tf:70b4a7bd3f2c406a92ba28bbb5082431,2,Comp1,production_tasks
tf:7803291f96444407a027f260278ef930,3,Comp2,production_tasks
tf:732dc68811c6426fa276154fef34d446,4,Comp2,production_tasks
tf:7cc1929ce95b4cfb9193719ee6ee80df,5,Comp1,production_tasks
tf:f1bb133373d844e3b780fc31edaa36c7,6,Comp3,production_tasks
tf:c503cec20486470f81c259de9bd85a67,7,Comp3,production_tasks
tf:57441f83637548fe817042f2e824c992,0,Comp3,production_tasks
tf:706e9363b5b14e9aba779ee3aa8a7def,1,Comp2,production_tasks
tf:cea92b2d72d84d6fb69a06b6eb6c9ddf,2,Comp2,production_tasks
tf:bf2f03ac1ba74d75a75db9cd92af7b81,3,Comp3,production_tasks
tf:309b21e238024496b94331740a1ac3b8,4,Comp1,production_tasks
tf:4850fd2399e64ef7b870e5e15d1c1334,5,Comp2,production_tasks
tf:4fbf3fd17c52495995e86cfad37acc6a,6,Comp1,production_tasks
tf:ac1fca4ac07d45b98cf6171f6cc3c795,7,Comp3,production_tasks
tf:dddf6b71d936462bab08b468e77c0c0e,0,Comp2,production_tasks
tf:a493dd14c5cc4cb1a02a09353672224a,1,Comp2,production_tasks
tf:307668334f714f449328fc4917323cec,2,Comp3,production_tasks
tf:a330e972c71d4870b4dd93799dd31512,3,Comp1,production_tasks
tf:21bb824bcdb944548a5b0eeed3c63eb5,4,Comp1,production_tasks
tf:a2f9a5cac6f24fcbba3ce0dec6ddbed1,5,Comp3,production_tasks
tf:ba46f225c2434ae18dde7dbb6f620b8c,6,Comp2,production_tasks
tf:16aa6be0b5c44ca2997ea72fc20b594d,7,Comp2,production_tasks
tf:d1545d18e72b4a8e9ff354e8578d69f6,0,Comp2,production_tasks
tf:12aa3e2441764115bd48a57fb9b764dc,1,Comp3,production_tasks
tf:a1436da870694e379b78eb60388da89e,2,Comp2,production_tasks
tf:4560f45262324fac846429ae3ab1d962,3,Comp3,production_tasks
tf:01e66f309f3e4ac59b704fcf57706652,4,Comp3,production_tasks
tf:deb29fddec594bcabfed5494c9ba963a,5,Comp3,production_tasks
tf:fb732cb3449a4c36b22bbb565691888b,6,Comp2,production_tasks
tf:90d846d750c044d68ffc5992318820c3,7,Comp1,production_tasks
tf:124bbee828164f8bb271ae3dbf6b1222,0,Comp2,production_tasks
tf:6784feb6f68f409087802abbeaf33cd3,1,Comp2,production_tasks
tf:5020d7857ae7471ebb636e9448ae7ce7,2,Comp3,production_tasks
tf:0d10d69e42bb4f06859cf0119eb41f67,3,Comp2,production_tasks
tf:b15c78130c304778b1751417d552dca8,4,Comp3,production_tasks
tf:d1db4ac1dbb64005a9f6e923d78fe563,5,Comp1,production_tasks
tf:533590ca7a844d16bd02c906ab3c7e2b,6,Comp3,production_tasks
tf:4ee60b2cf2db4d7db8dfbfadfccc32be,7,Comp1,production_tasks
tf:c23fe9d30bea49f882ecd4a51b328871,0,Comp3,production_tasks
tf:5ad1642bce8541dab6cbf54a815dd262,1,Comp2,production_tasks
tf:eb67037a4ccf49e08d6db116ff66c6d2,2,Comp3,production_tasks
tf:53f8f2a929304251983d3700e842bf46,3,Comp1,production_tasks
tf:7d768143eb674570aad826ca33257a56,4,Comp2,production_tasks
tf:bacb7bcd4c8e41b9b6610fa6158e5460,0,Comp3,production_tasks
tf:170f9373f13c4637a4417a6d9647ae74,1,Comp2,production_tasks
tf:4d4c37beeb2b4505860be9a1f2583cd1,2,Comp1,production_tasks
tf:5022ed62261e498e9b636253ff82a40c,3,Comp1,production_tasks
tf:f4e1aa57ac9e4562bcd96cbbcf161d0e,4,Comp2,production_tasks
tf:9fd12502367643e7806b4a28aeac89e8,5,Comp3,production_tasks
tf:9942256d9dbd42d8a8a851e7eb8ba124,0,Comp2,production_tasks
tf:4850eb34f2f94d0ba40a96ce04431a75,1,Comp3,production_tasks
tf:d434245061ee49efb55eb12221f94564,2,Comp1,production_tasks
tf:aecbfa94303f48f4b9f438ad65deb3f5,3,Comp1,production_tasks
tf:bbbb3674105f4d7f870b8fff0fa3144d,4,Comp1,production_tasks
tf:266289a1da0a4445bffc402ba478d7b6,5,Comp2,production_tasks
tf:b2396a181b8c400cb77bfa24f84fdb77,0,Comp3,production_tasks
tf:7ad4067fd7694c26a63e94d265030f10,1,Comp3,production_tasks
tf:1b918bcc3040496c8d69d6f78fc012b4,2,Comp2,production_tasks
tf:d5f912b33b954efeaf8a372efda2200a,3,Comp2,production_tasks
tf:106ed60ab55c4e6798447ab06625e925,4,Comp3,production_tasks
tf:1eb4e7f3c5004ba9bd955c3b34f647ea,5,Comp2,production_tasks
tf:2549154dc0c9439e8856c2c31f91c80d,0,Comp2,production_tasks
tf:0c36ba5ebf3c4a5c93a2eeb22698d02d,1,Comp3,production_tasks
tf:67ebcbd5657f435aaa4dd89d0f1a989d,2,Comp2,production_tasks
tf:8320afb3385746d599a4d6275b7cc283,3,Comp1,production_tasks
tf:8a286c24817e4b229b841580c4272d4f,4,Comp1,production_tasks
tf:45a9762a6f06418ab02b76f3fc2fe002,5,Comp3,production_tasks
tf:0a8746c87e3b4d5f87ad262bb74127bd,6,Comp3,production_tasks
tf:1d6105b071c14dde8d6b304dbc4dde32,7,Comp3,production_tasks
tf:b65d6e227ce44b6eb5c816eb22d2e55a,8,Comp3,production_tasks
tf:68ee290e345e480e8212bd3085e117fc,0,Comp2,production_tasks
tf:e912b61b9fcb468992b706f568a4a0a1,1,Comp1,production_tasks
tf:cc42f2053c9847e384f0f440df368dcf,2,Comp3,production_tasks
tf:6eadbff834ac492090a8fc2135ce8ef7,3,Comp1,production_tasks
tf:a0d1e746ad784451b80acac4a8c5c3a7,4,Comp1,production_tasks
tf:60ae5878349544a39c949729af6413f2,5,Comp1,production_tasks
tf:97db04d28a6748ababd042768dcf9401,6,Comp2,production_tasks
tf:4656e550084544628300e4fbc81b7ddd,7,Comp1,production_tasks
tf:5b3acf9112b34a76a8d7db7e85686abc,8,Comp1,production_tasks
tf:ad3c81c36f934ca692aafbe754b44e08,0,Comp3,production_tasks
tf:e3d5c0663cc4478998f864dfd02740aa,1,Comp2,production_tasks
tf:ba46b8838239459bae2b5a6956bcd05c,2,Comp3,production_tasks
tf:3f3a176e59034fcfa4e24b08edf4c2cb,3,Comp3,production_tasks
tf:65650d78cca148cb87a00893732179a2,4,Comp2,production_tasks
tf:d2a219dea14b468d89d8c8f628a59fe3,5,Comp2,production_tasks
tf:a23eb1ea5cfd4ccc94dfafac3ba94826,6,Comp1,production_tasks
tf:02e9240f5ab7426e8671bc25d033d27d,7,Comp3,production_tasks
tf:c24e71c159394f93abf2fe528edd04f5,8,Comp2,production_tasks
tf:fc66525a998a4432bb6f8a48327611e9,0,Comp3,production_tasks
tf:459b1a967b0640a58028f52dcebf76d7,1,Comp2,production_tasks
tf:fee8d5fc62da42e4832763845794477b,2,Comp3,production_tasks
tf:f5e3976feadc4eafae2d952ef191ecf1,3,Comp1,production_tasks
tf:68f5370e377d4b0fbf572381ac72442c,4,Comp1,production_tasks
tf:3e607961fff241b796af8b7820370686,5,Comp3,production_tasks
tf:a071a4998b4a46f1a431300c3249a37d,6,Comp3,production_tasks
tf:a4e97c3051af4ddc84853746b1620521,0,Comp1,production_tasks
tf:83d9a4ec565140afa50c185ddd98717b,1,Comp1,production_tasks
tf:92b814470ede48e0ba1189d216af5dbf,2,Comp1,production_tasks
tf:71942076312d4d4b8c3e2dcd4903db74,3,Comp3,production_tasks
tf:e3db4d814c164e7d980563050a3f5ec2,4,Comp2,production_tasks
tf:69565741b55d462e91215430106646f8,5,Comp3,production_tasks
tf:7124d570438a4ae2acdac3c10e02101b,6,Comp2,production_tasks
tf:85d08914a199413484e96219878feacb,7,Comp1,production_tasks
tf:4854ef7f3c604e2baec79398314bbbd0,0,Comp2,production_tasks
tf:99dfec09ac8f405bb96bb05cb540a7b9,1,Comp2,production_tasks
tf:fef0578191c448d8b2a860e6efb81020,2,Comp3,production_tasks
tf:cebd6bd11a4042f5bf410164fa1de739,3,Comp3,production_tasks
tf:5a85484fb5924b23b6e9933eb9720651,4,Comp3,production_tasks
tf:ccdb20eec80e43f2ad82505016237b87,0,Comp2,production_tasks
tf:fd069d2406bc4a18ac22073127aaa372,1,Comp2,production_tasks
tf:56990cb2f876464f85dc37aaeb6c394c,2,Comp2,production_tasks
tf:dd92384247044432aad322c6961e5085,3,Comp3,production_tasks
tf:f153de64fa574a46a679480983d81cde,4,Comp3,production_tasks
tf:5b024c9a41074e4e8d6f1c8cf66a80db,5,Comp1,production_tasks
tf:6d1db65c26844aeda4190b2abd91f41e,6,Comp3,production_tasks
tf:bd5ca779f7a7482bb2d4fd26877557a8,7,Comp1,production_tasks
tf:19fc736c4b614214a37fac704c97aa17,0,Comp1,production_tasks
tf:a52e5d4152184962b867098574fb1d9b,1,Comp1,production_tasks
tf:7d782b996ac046d8933d33f311c17ec1,2,Comp2,production_tasks
tf:f4e3446d667e460eb1a99026ead29364,3,Comp2,production_tasks
tf:cb8bac94ddd34cf7bbe226869b9548ec,4,Comp2,production_tasks
tf:2199bce26f814f80b781ffe10ec0276c,5,Comp2,production_tasks
tf:7c1fafecc6234a6fa514f8e65c60de3d,6,Comp3,production_tasks
tf:b179781ed0b043329b74645784290f32,7,Comp2,production_tasks
tf:81aad457d8ef4f028001a969acfcd3d3,0,Comp2,production_tasks
tf:e59aa2c48a4843e7be7938848373c695,1,Comp3,production_tasks
tf:9b2d25d1a49c44408581e5246b0c306f,2,Comp3,production_tasks
tf:8620c62060b2479799eb97c06a337281,3,Comp2,production_tasks
tf:a2945c7951914381b827cc45a6981bf9,4,Comp3,production_tasks
tf:9d3b69a6f54641db9fa252453d7dee83,5,Comp3,production_tasks
tf:a01648e480b84187a79065c8fd5a6d92,6,Comp1,production_tasks
tf:edecaf9052544ce285acdf1cd5ae56c9,7,Comp1,production_tasks
tf:16a7f731eddb4938bb5df2b6f6f9deaf,8,Comp2,production_tasks
tf:d8e0447f8ab84b92b5efb0cfec077adf,0,Comp1,production_tasks
tf:7b222fc6077d4fc6a68fa27203a9c347,1,Comp3,production_tasks
tf:6d27aaafa1ea41898990f9f1c5dcdd8e,2,Comp3,production_tasks
tf:536a551f9c2a4d1da7bf7f32fe125fd8,3,Comp1,production_tasks
tf:8f4a1b7712e5455f8efeff367981478c,4,Comp3,production_tasks
tf:3ac37aa1f00c4202975fcb89154d6ccf,0,Comp1,production_tasks
tf:192aaca3b06c45cf98d40f1345ba6552,1,Comp3,production_tasks
tf:75bcdc7529c04ab195c48e3ed733b157,2,Comp1,production_tasks
tf:634babe270084bfe88f0c2e2a3c7ba62,3,Comp1,production_tasks
tf:f235247b64b74941bb5b8f76bf88b033,4,Comp3,production_tasks
tf:61b67c882e8a47778c7f5faedb65b788,5,Comp1,production_tasks
tf:2c46a623223e4d3e977d5096c0b9aa6d,6,Comp1,production_tasks
tf:ad9091ef9cf643a6bb0dc6222d900c4b,7,Comp2,production_tasks
tf:93619cca9d884cc2b38190894d2aa09d,0,Comp1,production_tasks
tf:144fa6882afe44848e14b5dd030bea38,1,Comp3,production_tasks
